"CUSIP","Security Type","Security Term","Auction Date","Issue Date","Maturity Date","Price per $100","Interest Payment Frequency","Interest Rate"
"912795UZ2","Bill","26-Week","01/19/2010","01/21/2010","07/22/2010","99.926694","None",""
"912810QD3","Bond","29-Year 10-Month","01/14/2010","01/15/2010","11/15/2039","95.731167","Semi-Annual","4.375%"
"912828LY4","Note","9-Year 10-Month","01/13/2010","01/15/2010","11/15/2019","96.900805","Semi-Annual","3.375%"
"912828MG2","Note","3-Year","01/12/2010","01/15/2010","01/15/2013","99.663820","Semi-Annual","1.375%"
"912795T27","Bill","4-Week","01/12/2010","01/14/2010","02/11/2010","100.000000","None",""
"912795UX7","Bill","52-Week","01/12/2010","01/14/2010","01/13/2011","99.661278","None",""
"912828MF4","Note","10-Year","01/11/2010","01/15/2010","01/15/2020","99.489212","Semi-Annual","1.375%"
"912795UM1","Bill","13-Week","01/11/2010","01/14/2010","04/15/2010","99.989889","None",""
"912795UY5","Bill","26-Week","01/11/2010","01/14/2010","07/15/2010","99.934278","None",""
"912795S85","Bill","4-Week","01/05/2010","01/07/2010","02/04/2010","99.998056","None",""
"912795U33","Bill","13-Week","01/04/2010","01/07/2010","04/08/2010","99.979778","None",""
"912795UW9","Bill","26-Week","01/04/2010","01/07/2010","07/08/2010","99.909000","None",""
"912828MD9","Note","7-Year","12/30/2009","12/31/2009","12/31/2016","99.411474","Semi-Annual","3.250%"
"912795S85","Bill","36-Day","12/30/2009","12/30/2009","02/04/2010","100.000000","None",""
"912795S77","Bill","4-Week","12/29/2009","12/31/2009","01/28/2010","99.999222","None",""
"912828ME7","Note","5-Year","12/29/2009","12/31/2009","12/31/2014","99.813909","Semi-Annual","2.625%"
"912795UL3","Bill","13-Week","12/28/2009","12/31/2009","04/01/2010","99.972194","None",""
"912795U66","Bill","26-Week","12/28/2009","12/31/2009","07/01/2010","99.898889","None",""
"912828ML1","Note","2-Year","12/28/2009","12/31/2009","12/31/2011","99.824397","Semi-Annual","1.000%"
"912795R94","Bill","4-Week","12/22/2009","12/24/2009","01/21/2010","99.999611","None",""
"912795T84","Bill","13-Week","12/21/2009","12/24/2009","03/25/2010","99.982306","None",""
"912795UV1","Bill","26-Week","12/21/2009","12/24/2009","06/24/2010","99.914056","None",""
"912795R86","Bill","4-Week","12/15/2009","12/17/2009","01/14/2010","100.000000","None",""
"912795UK5","Bill","52-Week","12/15/2009","12/17/2009","12/16/2010","99.585444","None",""
"912795T76","Bill","13-Week","12/14/2009","12/17/2009","03/18/2010","99.989889","None",""
"912795UU3","Bill","26-Week","12/14/2009","12/17/2009","06/17/2010","99.919111","None",""
"912810QD3","Bond","29-Year 11-Month","12/10/2009","12/15/2009","11/15/2039","97.627644","Semi-Annual","4.375%"
"912828LY4","Note","9-Year 11-Month","12/09/2009","12/15/2009","11/15/2019","99.387238","Semi-Annual","3.375%"
"912795Y47","Bill","19-Day","12/09/2009","12/10/2009","12/29/2009","99.995778","None",""
"912828MB3","Note","3-Year","12/08/2009","12/15/2009","12/15/2012","99.712191","Semi-Annual","1.125%"
"912795Y39","Bill","4-Day","12/08/2009","12/10/2009","12/14/2009","99.999222","None",""
"912795R78","Bill","4-Week","12/08/2009","12/10/2009","01/07/2010","100.000000","None",""
"912795T68","Bill","13-Week","12/07/2009","12/10/2009","03/11/2010","99.987361","None",""
"912795UT6","Bill","26-Week","12/07/2009","12/10/2009","06/10/2010","99.916583","None",""
"912795R60","Bill","4-Week","12/01/2009","12/03/2009","12/31/2009","99.993389","None",""
"912795T50","Bill","13-Week","11/30/2009","12/03/2009","03/04/2010","99.984833","None",""
"912795U58","Bill","26-Week","11/30/2009","12/03/2009","06/03/2010","99.924167","None",""
"912828MA5","Note","7-Year","11/25/2009","11/30/2009","11/30/2016","99.463748","Semi-Annual","2.750%"
"912828LZ1","Note","5-Year","11/24/2009","11/30/2009","11/30/2014","99.764325","Semi-Annual","2.125%"
"912795R52","Bill","4-Week","11/24/2009","11/27/2009","12/24/2009","99.995500","None",""
"912828MM9","Note","2-Year","11/23/2009","11/30/2009","11/30/2011","99.897034","Semi-Annual","0.750%"
"912795T43","Bill","13-Week","11/23/2009","11/27/2009","02/25/2010","99.990000","None",""
"912795US8","Bill","26-Week","11/23/2009","11/27/2009","05/27/2010","99.929611","None",""
"912795S69","Bill","4-Week","11/17/2009","11/19/2009","12/17/2009","99.996111","None",""
"912795UJ8","Bill","52-Week","11/17/2009","11/19/2009","11/18/2010","99.681500","None",""
"912795T35","Bill","13-Week","11/16/2009","11/19/2009","02/18/2010","99.983569","None",""
"912795UR0","Bill","26-Week","11/16/2009","11/19/2009","05/20/2010","99.916583","None",""
"912810QD3","Bond","30-Year","11/12/2009","11/16/2009","11/15/2039","98.454984","Semi-Annual","4.375%"
"912828LY4","Note","10-Year","11/10/2009","11/16/2009","11/15/2019","99.203098","Semi-Annual","3.375%"
"912795R37","Bill","4-Week","11/10/2009","11/12/2009","12/10/2009","99.995333","None",""
"912828LX6","Note","3-Year","11/09/2009","11/16/2009","11/15/2012","99.915148","Semi-Annual","1.375%"
"912795T27","Bill","13-Week","11/09/2009","11/12/2009","02/11/2010","99.983569","None",""
"912795UQ2","Bill","26-Week","11/09/2009","11/12/2009","05/13/2010","99.916583","None",""
"912795Q61","Bill","4-Week","11/03/2009","11/05/2009","12/03/2009","99.997278","None",""
"912795S85","Bill","13-Week","11/02/2009","11/05/2009","02/04/2010","99.984833","None",""
"912795U41","Bill","26-Week","11/02/2009","11/05/2009","05/06/2010","99.914056","None",""
"912828LU2","Note","7-Year","10/29/2009","11/02/2009","10/31/2016","99.899963","Semi-Annual","3.125%"
"912828LS7","Note","5-Year","10/28/2009","11/02/2009","10/31/2014","99.938982","Semi-Annual","2.375%"
"912795U82","Bill","300-Day","10/28/2009","10/30/2009","08/26/2010","99.737500","None",""
"912828LT5","Note","2-Year","10/27/2009","11/02/2009","10/31/2011","99.960585","Semi-Annual","1.000%"
"912795Q53","Bill","4-Week","10/27/2009","10/29/2009","11/27/2009","99.996375","None",""
"912828KM1","Note","4-Year 6-Month","10/26/2009","10/30/2009","04/15/2014","104.115658","Semi-Annual","1.250%"
"912795S77","Bill","13-Week","10/26/2009","10/29/2009","01/28/2010","99.981042","None",""
"912795UP4","Bill","26-Week","10/26/2009","10/29/2009","04/29/2010","99.906472","None",""
"912795R37","Bill","42-Day","10/21/2009","10/29/2009","12/10/2009","99.993000","None",""
"912795S51","Bill","4-Week","10/20/2009","10/22/2009","11/19/2009","99.996500","None",""
"912795UH2","Bill","52-Week","10/20/2009","10/22/2009","10/21/2010","99.620833","None",""
"912795R94","Bill","13-Week","10/19/2009","10/22/2009","01/21/2010","99.979778","None",""
"912795UN9","Bill","26-Week","10/19/2009","10/22/2009","04/22/2010","99.914056","None",""
"912795Q38","Bill","4-Week","10/14/2009","10/15/2009","11/12/2009","99.996111","None",""
"912795R86","Bill","13-Week","10/13/2009","10/15/2009","01/14/2010","99.982306","None",""
"912795UM1","Bill","26-Week","10/13/2009","10/15/2009","04/15/2010","99.924167","None",""
"912810QC5","Bond","29-Year 10-Month","10/08/2009","10/15/2009","08/15/2039","108.490231","Semi-Annual","4.500%"
"912795P96","Bill","16-Day","10/08/2009","10/13/2009","10/29/2009","99.998222","None",""
"912828LJ7","Note","9-Year 10-Month","10/07/2009","10/15/2009","08/15/2019","103.470013","Semi-Annual","3.625%"
"912828LR9","Note","3-Year","10/06/2009","10/15/2009","10/15/2012","99.795210","Semi-Annual","1.375%"
"912795Q20","Bill","4-Week","10/06/2009","10/08/2009","11/05/2009","99.996889","None",""
"912828LA6","Note","9-Year 9-Month","10/05/2009","10/15/2009","07/15/2019","104.288697","Semi-Annual","1.875%"
"912795R78","Bill","13-Week","10/05/2009","10/08/2009","01/07/2010","99.981042","None",""
"912795U33","Bill","26-Week","10/05/2009","10/08/2009","04/08/2010","99.924167","None",""
"912795P96","Bill","4-Week","09/29/2009","10/01/2009","10/29/2009","99.996889","None",""
"912795R60","Bill","13-Week","09/28/2009","10/01/2009","12/31/2009","99.970931","None",""
"912795UL3","Bill","26-Week","09/28/2009","10/01/2009","04/01/2010","99.903944","None",""
"912828LP3","Note","7-Year","09/24/2009","09/30/2009","09/30/2016","99.968647","Semi-Annual","3.000%"
"912828LQ1","Note","5-Year","09/23/2009","09/30/2009","09/30/2014","99.555732","Semi-Annual","2.375%"
"912828LW8","Note","2-Year","09/22/2009","09/30/2009","09/30/2011","99.932870","Semi-Annual","1.000%"
"912795S44","Bill","4-Week","09/22/2009","09/24/2009","10/22/2009","99.996889","None",""
"912795U90","Bill","52-Week","09/22/2009","09/24/2009","09/23/2010","99.590500","None",""
"912795R52","Bill","13-Week","09/21/2009","09/24/2009","12/24/2009","99.974722","None",""
"912795T84","Bill","26-Week","09/21/2009","09/24/2009","03/25/2010","99.903944","None",""
"912795P70","Bill","4-Week","09/15/2009","09/17/2009","10/15/2009","99.997667","None",""
"912795S69","Bill","13-Week","09/14/2009","09/17/2009","12/17/2009","99.965875","None",""
"912795T76","Bill","26-Week","09/14/2009","09/17/2009","03/18/2010","99.893833","None",""
"912810QC5","Bond","29-Year 11-Month","09/10/2009","09/15/2009","08/15/2039","104.412534","Semi-Annual","4.500%"
"912828LJ7","Note","9-Year 11-Month","09/09/2009","09/15/2009","08/15/2019","100.951686","Semi-Annual","3.625%"
"912795P62","Bill","4-Week","09/09/2009","09/10/2009","10/08/2009","99.993000","None",""
"912828LM0","Note","3-Year","09/08/2009","09/15/2009","09/15/2012","99.672573","Semi-Annual","1.375%"
"912795R37","Bill","13-Week","09/08/2009","09/10/2009","12/10/2009","99.964611","None",""
"912795T68","Bill","26-Week","09/08/2009","09/10/2009","03/11/2010","99.886250","None",""
"912795UY5","Bill","308-Day","09/03/2009","09/10/2009","07/15/2010","99.670611","None",""
"912795P54","Bill","4-Week","09/01/2009","09/03/2009","10/01/2009","99.993389","None",""
"912795Q61","Bill","13-Week","08/31/2009","09/03/2009","12/03/2009","99.962083","None",""
"912795T50","Bill","26-Week","08/31/2009","09/03/2009","03/04/2010","99.878667","None",""
"912828LL2","Note","7-Year","08/27/2009","08/31/2009","08/31/2016","99.424898","Semi-Annual","3.000%"
"912828LK4","Note","5-Year","08/26/2009","08/31/2009","08/31/2014","99.443852","Semi-Annual","2.375%"
"912828LV0","Note","2-Year","08/25/2009","08/31/2009","08/31/2011","99.765292","Semi-Annual","1.000%"
"912795S36","Bill","4-Week","08/25/2009","08/27/2009","09/24/2009","99.990667","None",""
"912795U82","Bill","52-Week","08/25/2009","08/27/2009","08/26/2010","99.534889","None",""
"912795Q53","Bill","13-Week","08/24/2009","08/27/2009","11/27/2009","99.959111","None",""
"912795T43","Bill","26-Week","08/24/2009","08/27/2009","02/25/2010","99.871083","None",""
"912795P96","Bill","70-Day","08/19/2009","08/20/2009","10/29/2009","99.971806","None",""
"912795P39","Bill","4-Week","08/18/2009","08/20/2009","09/17/2009","99.990278","None",""
"912795S51","Bill","13-Week","08/17/2009","08/20/2009","11/19/2009","99.954500","None",""
"912795T35","Bill","26-Week","08/17/2009","08/20/2009","02/18/2010","99.863500","None",""
"912795UU3","Bill","303-Day","08/13/2009","08/18/2009","06/17/2010","99.625458","None",""
"912810QC5","Bond","30-Year","08/13/2009","08/17/2009","08/15/2039","99.331386","Semi-Annual","4.500%"
"912828LJ7","Note","10-Year","08/12/2009","08/17/2009","08/15/2019","99.097347","Semi-Annual","3.625%"
"912828LH1","Note","3-Year","08/11/2009","08/17/2009","08/15/2012","99.912808","Semi-Annual","1.750%"
"912795P21","Bill","4-Week","08/11/2009","08/13/2009","09/10/2009","99.988333","None",""
"912795Q38","Bill","13-Week","08/10/2009","08/13/2009","11/12/2009","99.953236","None",""
"912795T27","Bill","26-Week","08/10/2009","08/13/2009","02/11/2010","99.855917","None",""
"912795S44","Bill","70-Day","08/07/2009","08/13/2009","10/22/2009","99.964028","None",""
"912795P70","Bill","70-Day","08/05/2009","08/06/2009","10/15/2009","99.964028","None",""
"912795N98","Bill","4-Week","08/04/2009","08/06/2009","09/03/2009","99.988722","None",""
"912795Q20","Bill","13-Week","08/03/2009","08/06/2009","11/05/2009","99.954500","None",""
"912795S85","Bill","26-Week","08/03/2009","08/06/2009","02/04/2010","99.860972","None",""
"912828LD0","Note","7-Year","07/30/2009","07/31/2009","07/31/2016","99.263422","Semi-Annual","3.250%"
"912828LC2","Note","5-Year","07/29/2009","07/31/2009","07/31/2014","99.702444","Semi-Annual","2.625%"
"912828LG3","Note","2-Year","07/28/2009","07/31/2009","07/31/2011","99.842137","Semi-Annual","1.000%"
"912795S28","Bill","4-Week","07/28/2009","07/30/2009","08/27/2009","99.989889","None",""
"912795U74","Bill","52-Week","07/28/2009","07/30/2009","07/29/2010","99.524778","None",""
"912810PZ5","Bond","19-Year 6-Month","07/27/2009","07/31/2009","01/15/2029","101.340316","Semi-Annual","2.500%"
"912795P96","Bill","13-Week","07/27/2009","07/30/2009","10/29/2009","99.951972","None",""
"912795S77","Bill","26-Week","07/27/2009","07/30/2009","01/28/2010","99.860972","None",""
"912795P62","Bill","70-Day","07/24/2009","07/30/2009","10/08/2009","99.964028","None",""
"912795P54","Bill","70-Day","07/22/2009","07/23/2009","10/01/2009","99.965000","None",""
"912795N72","Bill","4-Week","07/21/2009","07/23/2009","08/20/2009","99.988333","None",""
"912795S44","Bill","13-Week","07/20/2009","07/23/2009","10/22/2009","99.951972","None",""
"912795R94","Bill","26-Week","07/20/2009","07/23/2009","01/21/2010","99.855917","None",""
"912795S36","Bill","70-Day","07/15/2009","07/16/2009","09/24/2009","99.964028","None",""
"912795N64","Bill","4-Week","07/14/2009","07/16/2009","08/13/2009","99.987944","None",""
"912795P70","Bill","13-Week","07/13/2009","07/16/2009","10/15/2009","99.954500","None",""
"912795R86","Bill","26-Week","07/13/2009","07/16/2009","01/14/2010","99.863500","None",""
"912810QB7","Bond","29-Year 10-Month","07/09/2009","07/15/2009","05/15/2039","99.104142","Semi-Annual","4.250%"
"912828KQ2","Note","9-Year 10-Month","07/08/2009","07/15/2009","05/15/2019","97.998772","Semi-Annual","3.125%"
"912828LB4","Note","3-Year","07/07/2009","07/15/2009","07/15/2012","99.944485","Semi-Annual","1.500%"
"912795N56","Bill","4-Week","07/07/2009","07/09/2009","08/06/2009","99.987556","None",""
"912828LA6","Note","10-Year","07/06/2009","07/15/2009","07/15/2019","99.592335","Semi-Annual","1.875%"
"912795P62","Bill","13-Week","07/06/2009","07/09/2009","10/08/2009","99.951972","None",""
"912795R78","Bill","26-Week","07/06/2009","07/09/2009","01/07/2010","99.855917","None",""
"912795UT6","Bill","339-Day","07/01/2009","07/06/2009","06/10/2010","99.491500","None",""
"912795Q95","Bill","4-Week","06/30/2009","07/02/2009","07/30/2009","99.987556","None",""
"912795U66","Bill","52-Week","06/30/2009","07/02/2009","07/01/2010","99.448944","None",""
"912795P54","Bill","13-Week","06/29/2009","07/02/2009","10/01/2009","99.950708","None",""
"912795R60","Bill","26-Week","06/29/2009","07/02/2009","12/31/2009","99.823056","None",""
"912828KZ2","Note","7-Year","06/25/2009","06/30/2009","06/30/2016","99.510316","Semi-Annual","3.250%"
"912828KY5","Note","5-Year","06/24/2009","06/30/2009","06/30/2014","99.651404","Semi-Annual","2.625%"
"912828LF5","Note","2-Year","06/23/2009","06/30/2009","06/30/2011","99.948740","Semi-Annual","1.125%"
"912795N31","Bill","4-Week","06/23/2009","06/25/2009","07/23/2009","99.988333","None",""
"912795S36","Bill","13-Week","06/22/2009","06/25/2009","09/24/2009","99.950708","None",""
"912795R52","Bill","26-Week","06/22/2009","06/25/2009","12/24/2009","99.830639","None",""
"912795N23","Bill","4-Week","06/16/2009","06/18/2009","07/16/2009","99.992611","None",""
"912795P39","Bill","13-Week","06/15/2009","06/18/2009","09/17/2009","99.959556","None",""
"912795S69","Bill","26-Week","06/15/2009","06/18/2009","12/17/2009","99.853389","None",""
"912810QB7","Bond","29-Year 11-Month","06/11/2009","06/15/2009","05/15/2039","92.501690","Semi-Annual","4.250%"
"912828KQ2","Note","9-Year 11-Month","06/10/2009","06/15/2009","05/15/2019","92.968581","Semi-Annual","3.125%"
"912828KX7","Note","3-Year","06/09/2009","06/15/2009","06/15/2012","99.753523","Semi-Annual","1.875%"
"912795M99","Bill","4-Week","06/09/2009","06/11/2009","07/09/2009","99.994167","None",""
"912795P21","Bill","13-Week","06/08/2009","06/11/2009","09/10/2009","99.951972","None",""
"912795R37","Bill","26-Week","06/08/2009","06/11/2009","12/10/2009","99.825583","None",""
"912795N72","Bill","70-Day","06/05/2009","06/11/2009","08/20/2009","99.965000","None",""
"9127952E0","Bill","11-Day","06/03/2009","06/04/2009","06/15/2009","99.995111","None",""
"912795N64","Bill","70-Day","06/03/2009","06/04/2009","08/13/2009","99.974722","None",""
"912795Q87","Bill","4-Week","06/02/2009","06/04/2009","07/02/2009","99.996111","None",""
"912795U58","Bill","52-Week","06/02/2009","06/04/2009","06/03/2010","99.550056","None",""
"912795N98","Bill","13-Week","06/01/2009","06/04/2009","09/03/2009","99.962083","None",""
"912795Q61","Bill","26-Week","06/01/2009","06/04/2009","12/03/2009","99.853389","None",""
"912828KW9","Note","7-Year","05/28/2009","06/01/2009","05/31/2016","99.689717","Semi-Annual","3.250%"
"912828KV1","Note","5-Year","05/27/2009","06/01/2009","05/31/2014","99.718283","Semi-Annual","2.250%"
"912795M65","Bill","4-Week","05/27/2009","05/28/2009","06/25/2009","99.990667","None",""
"912828KU3","Note","2-Year","05/26/2009","06/01/2009","05/31/2011","99.871675","Semi-Annual","0.875%"
"912795S28","Bill","13-Week","05/26/2009","05/28/2009","08/27/2009","99.955764","None",""
"912795Q53","Bill","26-Week","05/26/2009","05/28/2009","11/27/2009","99.847500","None",""
"912795N56","Bill","70-Day","05/21/2009","05/28/2009","08/06/2009","99.966944","None",""
"912795M57","Bill","4-Week","05/19/2009","05/21/2009","06/18/2009","99.989889","None",""
"912795N72","Bill","13-Week","05/18/2009","05/21/2009","08/20/2009","99.953236","None",""
"912795S51","Bill","26-Week","05/18/2009","05/21/2009","11/19/2009","99.850861","None",""
"912795Q95","Bill","70-Day","05/15/2009","05/21/2009","07/30/2009","99.965972","None",""
"912795N31","Bill","70-Day","05/13/2009","05/14/2009","07/23/2009","99.966944","None",""
"912795UL3","Bill","321-Day","05/12/2009","05/15/2009","04/01/2010","99.554167","None",""
"912795M40","Bill","4-Week","05/12/2009","05/14/2009","06/11/2009","99.989111","None",""
"912795N64","Bill","13-Week","05/11/2009","05/14/2009","08/13/2009","99.951972","None",""
"912795Q38","Bill","26-Week","05/11/2009","05/14/2009","11/12/2009","99.845806","None",""
"912810QB7","Bond","30-Year","05/07/2009","05/15/2009","05/15/2039","99.361980","Semi-Annual","4.250%"
